What is the difference between climate and weather regarding the time period of observation?,"Climate refers to conditions over a long period (more than thirty years), while weather refers to the state of the atmosphere at any point of time."
Which five elements are common to both weather and climate?,"Temperature, atmospheric pressure, wind, humidity, and precipitation."
"From which Arabic word is 'monsoon' derived, and what is its literal meaning?","It is derived from the word 'mausim', which literally means season."
What is the technical definition of 'monsoon' in the context of meteorology?,It refers to the seasonal reversal in the wind direction during a year.
What type of climate is generally used to describe the climate of India?,Monsoon type.
How does the summer temperature in the Rajasthan desert compare to Pahalgam in Jammu and Kashmir?,"In Rajasthan, temperatures may touch $50^{\circ}C$, while in Pahalgam, it is around $20^{\circ}C$."
"What is a typical winter night temperature in Drass, Jammu and Kashmir?",It can be as low as $-45^{\circ}C$.
Why is there hardly any difference between day and night temperatures in Kerala or the Andaman and Nicobar islands?,These areas are influenced by the moderating effect of the sea.
In which part of India is precipitation mostly in the form of snowfall?,The upper parts of the Himalayas.
What is the range of annual precipitation between Meghalaya and Ladakh?,It varies from over $400$ cm in Meghalaya to less than $10$ cm in Ladakh.
Which state in India receives a large portion of its rain during October and November?,Tamil Nadu.
How does distance from the sea affect the variation in seasonal temperature?,"Coastal areas experience less temperature contrast, while the interior experiences more extreme conditions (continentality)."
What is the general trend of rainfall in the Northern Plains of India?,Rainfall generally decreases from east to west.
List the six major controls that determine the climate of any place.,"Latitude, altitude, pressure and wind system, distance from the sea, ocean currents, and relief features."
Why does air temperature generally decrease from the equator towards the poles?,"It is due to the curvature of the earth, which causes the amount of solar energy received to vary according to latitude."
What happens to the density of the atmosphere and temperature as one moves to higher altitudes?,The atmosphere becomes less dense and the temperature decreases.
Define the climatic term 'continentality'.,It is the condition of experiencing extreme weather conditions (very hot summers and very cold winters) due to increased distance from the sea.
How do relief features like high mountains influence precipitation?,"They act as barriers to rain-bearing winds, causing precipitation on the windward side while the leeward side remains dry."
"Which line of latitude passes through the middle of India, dividing it into tropical and subtropical zones?",The Tropic of Cancer.
What is the average height of the mountains to the north of India?,"About $6,000$ metres."
How do the Himalayas affect the winter climate of the Indian subcontinent?,"They prevent cold winds from Central Asia from entering, resulting in milder winters compared to central Asia."
In which wind region does India lie?,The region of north easterly winds.
What is the 'Coriolis force'?,An apparent force caused by the earth’s rotation that deflects winds to the right in the northern hemisphere and to the left in the southern hemisphere.
What is another name for the law describing the deflection of winds due to the Coriolis force?,Ferrel's Law.
Why do the north easterly winds generally bring little or no rain to India?,"They originate and blow over land, meaning they carry very little moisture."
What causes the complete reversal of wind direction in India during summer?,The development of a low-pressure area over interior Asia and northwestern India.
Describe the path of the Southwest Monsoon winds.,"They move from the high-pressure area over the southern Indian Ocean, cross the equator, turn right, and blow towards the low-pressure area over the Indian subcontinent."
What are the four main seasons identified in India?,"The cold weather season, the hot weather season, the advancing monsoon, and the retreating monsoon."
When does the cold weather season (winter) typically begin and end in northern India?,It begins from mid-November and stays till February.
Which months are the coldest in northern India?,December and January.
How does winter temperature change across India from south to north?,Temperature decreases from the south towards the north.
What are the characteristics of winter weather in the northern part of India?,"Clear skies, low temperatures, low humidity, and feeble, variable winds."
From where do the winter 'cyclonic disturbances' in the northern plains originate?,The Mediterranean Sea and western Asia.
"What is the local name for winter rainfall in India, and why is it important?",It is called 'mahawat' and is of immense importance for the cultivation of rabi crops.
Why does the peninsular region lack a well-defined cold season?,Due to the moderating influence of the surrounding sea.
What is the primary cause of the shift in the global heat belt toward the north during March-May?,The apparent northward movement of the sun.
What is the highest temperature recorded in April in Gujarat and Madhya Pradesh?,Around $42^{\circ}C$.
"In the context of the hot weather season, what is the 'loo'?","Strong, gusty, hot, dry winds blowing during the day over north and northwestern India."
